data_lemmatized,sentiment
say,0
plus add commercials experience tacky,1
today must mean need take another trip,0
really aggressive blast obnoxious entertainment guests face amp little recourse,-1
really big bad thing,-1
seriously would pay flight seat playingits really bad thing fly va,-1
yes nearly every time fly vx ear worm go away smiley,1
really miss prime opportunity men without hat parody,0
well didntbut smiley,1
amaze arrive hour early youre good,1
know suicide second lead cause death among teens,0
lt pretty graphics much better minimal iconography smiley,1
great deal already think nd trip amp even go st trip yet playful,1
fly sky take away travel,1
thank,1
sfopdx schedule still miss action,-1
excite first cross country flight lax mco hear nothing great things virgin america,1
fly nyc sfo last week could fully sit seat due two large gentleman either side help,-1
redheart fly smilingface thumbsup,1
know would amazingly awesome bosfll please want fly,1
first fare may three time carriers seat available select,-1
love graphic,1
love hipster innovation feel good brand,1
make bosgtlas non stop permanently anytime soon,0
guy mess seat reserve seat friends guy give seat away poutingface want free internet,-1
status match program apply three weeks call email response,-1
happen ur vegan food options least say ur site know able eat anything next hrs,-1
miss dont worry together soon,0
amaze can not get cold air vent,-1
lax ewr middle seat red eye noob maneuver,0
hi bked cool birthday trip can not add elevate cause enter middle name flight book problems cryingface,-1
hours operation club sfo post online current,0
help leave expensive headphones flight iad lax today seat one answer lampf number lax,-1
await return phone call would prefer use online selfservice option sad,-1
great news america could start flight hawaii end year via,1
nice rt vibe moodlight takeoff touchdown,0
moodlighting way fly best experience ever cool calm purpleheart airplane,1
do do best airline around hand,1
book flight hawaii,0
chat support work site,-1
view downtown los angeles hollywood sign beyond rain mountains,1
hey first time flyer next week excite hard time get flight add elevate account help,-1
please help win bid upgrade flight laxgtsea wineglass thumbsup seat airplane,0
unused ticket move new city fly fly expire,0
flight leave dallas seattle time feb,0
good reason rock,1
dream,0
wow blow mind,1
last night think agree,0
entertain,0
flight way suppose take minutes ago website still show time flight thank,0
julie andrews way though impressive,1
wish fly atlanta soon,0
julie andrews hand,0
flight leave dallas la february th,0
refund,0
hi im excite lgagtdal deal ive try book since last week amp page never load thank,-1
know need spotify stat,1
